verdict,text,label,alephbert_prediction,dicta_prediction
ME-20-02-33338-797,כתב-האישום בעניינו של הנאשם כולל שני אישומים.,עובדות המקרה,ראיות לעונש,עובדות המקרה
ME-23-12-14553-571,"ת""פ (מחוזי ב""ש) 26719-08-20 מדינת ישראל נ' אבייב ואח' (פורסם בנבו, 28.12.2021) בו גזר מותב זה על נאשם 1 נעדר עבר פלילי שהורשע בעבירות של גידול סם מסוכן מסוג קנבוס במשקל של כ-120 ק""ג (500 שתילים), השחתת מתקן חשמל (שיצר סיכון בטיחותי) ונטילת חשמל עונש של 32 חודשי מאסר וקנס בסך של 75,000 ₪. נאשמת 2 בת זוגו של הנאשם שהורשע בעבירות של סיוע לגידול סם וסיוע לנטילת חשמל נדונה ל-9 חודשי מאסר לריצוי בעבודות שירות וקנס בסך 25,000 ₪.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-12-09-28180-412,"הנאשם הורשע לאחר שמיעת ראיות בעבירה של החזקת סם שלא לצריכה עצמית וזוכה מעבירה של הסתייעות ברכב בביצוע פשע. מהכרעת הדין עולה כי הנאשם החזיק ארבעה שקים, אשר בתוכם סם מסוכן מסוג חשיש, המחולק לאריזות, במשקל כולל של 62.8 ק""ג שלא לצריכתו העצמית. עוד הוכח, כי הנאשם הטמין את השקים במסלעה הסמוכה לביתו, שם הם נמצאו לאחר חיפוש שנערך על ידי המשטרה.",עובדות המקרה,עובדות המקרה,דיון והכרעה
SH-19-12-65763-975,"במעשיו הנאשם פגע בערכים המוגנים ובבסיסם הצורך להגן על הציבור מפני הנזקים הישירים הנגרמים כתוצאה מהשימוש בסם ואלה העקיפים הנגרמים כתוצאה מעבריינות אלימות ורכוש הנלווית לשימוש בסמים ולהפצתם. בפסיקה ענפה הדגישו בתי המשפט, על ערכאותיהן השונות, את החומרה הטמונה בעבירות סמים, המצריכות ענישה משמעותית ומרתיעה תוך נקיטת יד קשה כלפי כל המעורבים בשרשרת ביצוע העבירה בעבירות הסמים ועל הצורך בגמול ובהרתעה בדרך של ענישה מחמירה על מנת לשדר מסר ברור לאלה המחפשים דרכים לעשיית רווח כלכלי קל ומהיר (רע""פ 8388/22 אביבי נ' מדינת ישראל (8.12.22); רע""פ 3084/21 יאגודאייב נ' מדינת ישראל (‏12.5.21); ע""פ 2596/18 זנזורי נ' מדינת ישראל (12.8.18)). חרף שינוי המדיניות הנוגעת להחזקת סם מסוג קנביס לצריכה עצמית, הדגיש בית המשפט העליון כי ""מדיניות החדשה זו לא נועדה לעודד הספקה או ייצור של סם, ואין בה לגרוע מהתכלית החברתית של מלחמה נגד התופעות אלו. עולה כי מדיניות הענישה למשתמש העצמי בסם מסוג קנבוס פעם ראשונה לחוד, ומדיניות הענישה למפיץ, לסוחר ולמגדל, ולמסייע להם – לחוד"" (ע""פ 5807/17 דרחי נ' מדינת ישראל (18.6.18)). עוד נפסק בהקשר זה, כי בהתאם לפקודת הסמים סם הקנביס הוא סם מסוכן ולא ניתן להתייחס אליו אחרת או באופן מקל (רע""פ 8759/21 קסלר נ' מדינת ישראל (23.12.21); ע""פ 6299/20 חן נ' מדינת ישראל (4.2.21)).",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-17-09-56792-122,"באותו יום בשעה 16:00 הגיעו כוחות משטרה לביתו של נאשם 1 על מנת לבצע צו חיפוש. באותו זמן עמד נאשם 1 במרפסת הבית והשקיף אל הרחוב על מנת לאבטח את מעשיו של הנאשם. כאשר הבחין נאשם 1 בניידת משטרה מתקרבת אל הבית, נכנס אל הבית ומיד נמלט ממנו בריצה כשבידו אחת התיק ובידו השנייה האקדח. שוטרים דלקו אחר הנאשם 1 ותוך כדי ריצה כיוון הוא את האקדח אל עבר השוטרים (כשהאקדח מוכן לשימוש וכדור בקנהו) ובהמשך השליך את האקדח אל הרצפה והמשיך בבריחה עד שנעצר במרחק 200 מטרים מהבית.",עובדות המקרה,עובדות המקרה,עובדות המקרה
ME-10-11-18588-3,לפיכך אני גוזרת על הנאשם:,דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-19-03-50607-561,מאסר על תנאי לתקופה של 6 חודשים והתנאי הוא כי במשך  3 שנים לא יעבור עבירה מסוג עוון בפקודת הסמים המסוכנים או קשירת קשר לביצוע פשע  ויורשע בגינה בתקופת התנאי או לאחריה.,דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-12-50986-619,"הנאשם עשה את מעשיו בצהרי יום, בטבורה של שכונת מגורים, בעזות מצח, כאילו לית דין ולית דיין.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-18-04-34027-630,"בענייננו, מדובר בעבירות הפוגעות בשלטון החוק ואשר טמון בהן פוטנציאל נזק משמעותי לאזרחים ולשלמות גופם. בצד עבירות אלה נקבעו עונשים קבועים בחוק, גם בפסיקה עמדו על המסוכנות הטמונה בעבירות אלה. ב""כ המאשימה הפנה לפסיקה: בע""פ 2251/11 ג'מאל נ' מדינת ישראל (פורסם בנבו 4.12.11) דובר על הצורך להחמיר את רמת הענישה בעבירות של החזקת נשק. כך גם בע""פ 1323/13 חסאן ואח' נ' מדינת ישראל (פורסם בנבו 5.6.13). הפסיקה מדברת על הצורך בהחמרת עונשי המאסר בעבירות אלה, גם ברטוריקה וגם בפועל, ישנה מגמה של העלאת רף הענישה.",טיעוני הצדדים,טיעוני הצדדים,דיון והכרעה
SH-20-06-12380-808,"פקודת הסמים המסוכנים [נוסח חדש], תשל""ג-1973: סע'  13, 19א",מידע אחר,מידע אחר,מידע אחר
ME-20-01-62688-591,"הנאשם אמר לשירות המבחן, כי מיד כאשר הוא ירה ברגלו של המתלונן, הוא הבין ששגה בהתנהגותו וכי מצלמות האבטחה יובילו את המשטרה ישר אליו. לכן הוא ברח ונסע לרכוש קוקאין, על מנת לטשטש את הרגשתו הרעה ולהקל על רגשותיו.",תסקיר שירות מבחן,תסקיר שירות מבחן,תסקיר שירות מבחן
SH-19-12-65763-975,"עוד שקלתי את עדויות בני משפחתו של הנאשם, המלווים אותו במסירות לכל הדיונים, סיפרו על השינוי שחל בו, תומכים ונתרמים לסייע לו בשיקומו. נוכח האמור, ועל אף שבנסיבות אחרות מן הראוי היה להשית עונש של מאסר בפועל, אני סבורה כי בהתחשב בנסיבותיו החריגות מאד של הנאשם, האובדן הקשה שחווה, שזעזע את חייו, כמו גם חלוף הזמן המשמעותי ביותר מאז העבירות, העונש הראוי לו הוא במאסר לתקופה המקסימלית בעבודות שירות.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-18-01-45117-99,"החלטתי לאמץ את ההסדר שהטעמים העיקריים לו היו, כנטען על ידי הצדדים, החיסכון הניכר בזמן שיפוטי ושיקולים ראייתיים שונים. כידוע, עצם קיומו של ההסדר הינו נתון רב חשיבות בגזירת הדין. כפי שנקבע לא פעם, הסדר הטיעון הוא מוסד אשר יש אינטרס ציבורי בקיומו, יש לו הצדקה רעיונית והוא חלק מהשיטה האדברסרית. עוד נקבע, כי בבוא ביהמ""ש לגזור את הדין, יש להביא בגדר השיקולים את הסדר הטיעון שהצדדים הגיעו אליו. האינטרס הציבורי מחייב - בשים לב לכך שבית המשפט אינו ""חותמת גומי"" - כיבוד הסדרי טיעון, שאם לא כן עלול לחול כרסום במעמדו של מוסד זה. עוד ניתן דגש לאינטרס ההסתמכות של הנאשם אשר הודה במיוחס לו וזאת מתוך ציפייה כי הודאתו תביא לקבלת הסדר הטיעון (וראה בנדון האמור בע""פ 1958/98 פלוני נ' מדינת ישראל, פד""י נז (1), 577; ע""פ 3068/10 פלונית נ' מדינת ישראל (1.11.10); ע""פ 5845/14 אסט נ' מדינת ישראל (20.4.16); ע""פ 2021/17 מצגר נ' מדינת ישראל (30.4.17)).",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-17-09-56792-122,"פסקי הדין של בית המשפט המחוזיים מהווים הלכה מנחה כלפי בתי משפט השלום, ונוכח המגמה הברורה של פרשנות מרחיבה למימד האלימות הנכלל במקרים רבים בעבירות תנאי – לא מצאתי הצדק לסטות מפסק דינו של בית המשפט המחוזי בעפ""ג (מרכז-לוד) 7062-04-18 הנזכר לעיל. העובדה כי הנשק הוחזק בביתו של אחר אינה מפקיעה את הגיונו של פסק הדין, כפי שטען ב""כ הנאשם.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-20-06-12380-808,"כמו כן, לא ניתן להתעלם מהעובדה שלגבי האישום השני בתיק שבפניי הוגש כתב אישום 	מקביל נגד האח הקטין בבית המשפט השלום לנוער ברמלה ואשר צורף להליך פלילי אחר 	שהתנהל נגדו בבית המשפט המחוזי במחוז מרכז והעונש הכולל היה 5 חודשי מאסר שירוצו 	בעבודות שירות.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-22-01-47042-277,"באשר לנאשם, הצביעה ב""כ המאשימה על גילו הצעיר של הנאשם, העדר עברו הפלילי, והודאתו במיוחס לו, וכן על מצבה הרפואי המורכב של בתו. עם זאת, ביחס להמלצת שירות התסקיר על הטלת עונש מוחשי בדמות עבודת שירות, נטען שמדובר בהמלצה שאיננה תואמת את הנסיבות וחומרת העבירות לאור כמות הסמים הבלתי מבוטלת, ומשום שההמלצה מבוססת בעיקר על דברי הנאשם המביע את חששותיו ממאסר. היא עתרה למקם את עונשו של הנאשם בחלק התחתון של המתחם, אך לא בתחתית ממש, ולהטיל עליו לצד עונש המאסר גם עונש מאסר על תנאי מרתיע, קנס ופסילה. בנוסף עתרה להכריז על הנאשם כסוחר סמים ולחלט את מכשירי הטלפון שנתפסו.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
SH-19-02-58269-573,(א)	5 חודשי מאסר בפועל.,דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-23-07-61816-773,"בית המשפט קובע את מתחם העונש ההולם בהתאם לעיקרון ההלימה, שביישומו על בית המשפט להתחשב בערך החברתי שנפגע מביצוע העבירה, במדיניות הענישה הנהוגה ובנסיבות הקשורות בביצוע העבירה (ע""פ 8641/12 מוחמד סעד נ' מ""י (5.8.13)).",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-20-01-62688-591,"יש לשבח את הנאשם על כך, שלאחר שחרורו מהמאסר האחרון הוא הצליח לערוך שינוי משמעותי בחייו ויש להצטער על כך שלא עלה בידו להתמיד בדרך זו והוא שב לפעילות אלימה וקשה, כולל שימוש בנשק. מאמינה אני שהנאשם אכן היה בטוח שהמתלונן גנב ממנו את האופנוע ואת לוח השח שהיה עליו שהוא מזכרת מאביו המנוח ומבינה אני שלא היה קל לנאשם, נוכח עברו, להגיש תלונה למשטרה ובכל זאת הוא ניסה ללכת בדרך החוקית. מבינה אני אף את אכזבתו של הנאשם מכך שהמשטרה לא מצאה את האופנוע ואת הגנב ואת הקושי של הנאשם להתמודד עם מצב דברים זה.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-21-09-42879-201,מהתסקיר עולה עוד כי הנאשם החל להשתמש בקנאביס בנערותו (כיתה י') וכי כיום הינו בעל אישור לקנאביס רפואי.,תסקיר שירות מבחן,תסקיר שירות מבחן,תסקיר שירות מבחן
ME-21-06-43085-219,"תופעת השימוש בנשק חם במסגרת סכסוכים, רווחת מאוד, במיוחד במגזר הבדואי. וסכנותיה לשלום הציבור מחייבות הטלת ענישה שיהיה בה כדי להרתיע את הציבור מפני ביצוע עבירות נשק.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-08-54879-35,"במסגרת סקירת מדיניות הענישה הנהוגה בגין העבירה שעניינה נשיאת נשק, תובא הפסיקה הבאה:",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-21-11-47780-86,"הנאשם הורשע בהתאם להודאתו בכתב אישום מתוקן בעבירות סחר בסמים (5 עבירות), לפי סעיפים 13 ו-19א לפקודת הסמים המסוכנים [נוסח חדש], תשל""ג-1973 (להלן: פקודת הסמים); החזקת סמים לצריכה עצמית, לפי סעיף 7(א) ו-(ג) סיפא לפקודת הסמים. במרבית המועדים הרלוונטיים לכתב האישום עשה אחר שזהותו אינה ידועה למאשימה שימוש בתוכנת ""טלגרם"" לצורך התכתבות עם צרכני סמים, ותיאם עמם עסקאות לממכר סמים – כמות הסם, התמורה ומקום ביצוע העסקה. לאחר שקיבל את פרטי העסקה הגיע הנאשם למקומות המפגש, פגש ב""לקוחות"", מסר להם סמים וקיבל את תמורתם. אישום מס' 1: ביום 14.11.21 נעצר הנאשם כשעל גופו סם מסוג קנאביס במשקל 2 גרם נטו. בביתו של הנאשם נתפס סם מסוג קנאביס במשקל 8 גרם נטו. אישום מס' 2: ביום 27.10.21 בשעה 20:00 לערך הגיע משה מגור אל מחוץ לביתו של הנאשם כדי לרכוש סמים. הנאשם הגיע למקום, ומסר למשה 9 שקיות שהכילו סם מסוג קנאביס במשקל כולל 20 גרם נטו, כנגד תמורה כספית בסך 1,550 ₪. אישום מס' 3: ביום 28.10.21 בשעה 20:15 לערך הגיע יגאל אסאילוב אל מחוץ לביתו של הנאשם כדי לרכוש סמים. הנאשם הגיע למקום בקורקינט חשמלי (להלן: הקורקינט), ומסר ליגאל שקית שהכילה סם מסוג קנאביס במשקל 1.16 גרם, כנגד תמורה כספית בסך 100 ₪. אישום מס' 5: ביום 7.11.21 בשעה 21:45 לערך הגיע רון בוחבוט לרחוב נחל הבשור 30 בנתניה כדי לרכוש סמים. הנאשם הגיע למקום באמצעות הקורקינט, ומסר לרון שק שקיות שהכילו סם מסוג קנאביס במשקל כולל 2.08 גרם נטו, כנגד תמורה כספית בסך 200 ₪. אישום מס' 6: ביום 11.11.21 בשעה 19:30 לערך הגיע אסף וידנפלד אל מחוץ לביתו של הנאשם כדי לרכוש סמים. הנאשם הגיע למקום, ומסר לאסף שתי שקיות שהכילו סם מסוג קנאביס במשקל כולל 4.07 גרם נטו, כנגד תמורה כספית בסך 400 ₪. ראוי לציין כי עסקה זו בוצעה לאחר שיח מקדים ישיר בין ""הלקוח"" לבין הנאשם ביישומון ""ואטסאפ"". אישום מס' 7: ביום 11.11.21 בשעה 20:14 לערך הגיע מיכאל שוורצנצר לרחוב שלום עליכם בנתניה כדי לרכוש סמים. הנאשם הגיע למקום באמצעות הקורקינט, ומסר למיכאל שקית ובה סם מסוג קנאביס במשקל 1.01 גרם נטו, כנגד תמורה כספית בסך 100 ₪.",עובדות המקרה,עובדות המקרה,עובדות המקרה
ME-22-06-63995-262,"לצד זאת, נראה שיש מקום לתת ביטוי בגזר הדין גם לשיקול הרתעת הרבים, הרלוונטי לגזרה זו של עבירות.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-18-01-27955-523,לא מצאתי כי יש מקום לחרוג מהמתחמים לעיל לקולא או לחומרה.,דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-18-04-34027-630,"הערכים החברתיים עליהם יש להגן מפני המבצעים עבירות נשק, הם הגנה על שלום הציבור ובטחונו, שמירה על שלמות גופו ורכושו של אדם מפני תוצאות קטלניות שעלולות להיגרם בגין שימוש בנשק חם על ידי מי שאינו מיומן  בכך, או על ידי גורמים עברייניים או גורמי טרור שהנשק עלול להגיע אליהם. בית המשפט העליון חזר לא פעם, על החומרה הגלומה בעבירות נשק ועל פוטנציאל הפגיעה בנפש וברכוש שעלולים להיגרם כתוצאה מהשימוש בו. בית המשפט העליון הדגיש, כי יש לראות במשנה חומרה את מעשיהם של הסוחרים בנשק (עוד לעניין זה ראו: ע""פ 319/11 מדינת ישראל נ' יאסין (5.12.11), ע""פ 1768/14 גנאיים נ' מדינת ישראל (22.7.14), ע""פ 8280/15 מוחמד גולאני נ' מדינת ישראל(28.3.16), ע""פ 7317/13 חג'אב נ' מדינת ישראל (19.5.14).  עוד נפסק, כי מפאת הסכנה הרבה הטמונה בעבירות נשק, יש להטיל עונשי מאסר בפועל גם על מי שזוהי עבורו הרשעתו הראשונה,",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-23-01-46786-206,"לקולה אני מביא בחשבון את: קבלת האחריות; הבעת החרטה; ההודאה בכתב האישום המתוקן, החיסכון בזמן שיפוטי רב; נסיבותיו האישיות והמשפחתיות כמפורט בטיעוני ההגנה ובדברי הנאשם ואשתו ובפרט מצבו הרפואי של בנו; תקופת המעצר הארוכה בה הוא היה נתון עד היום  (כידוע תנאי המעצר קשים מתנאי מאסר) והשלכות המעצר/מאסר על הנאשם ומשפחתו, את האמור בחוות דעת של שב""ס (נ/1) ממנה עולה כי הנאשם מתפקד באופן תקין ללא עבירת משמעת או שלילת טובת הנאה ומביע מוטיבציה מילולית לטיפול , את המכתב מאת בית חם (נ/2) ממנו עולה כי הנאשם פנה למרכז בבקשה להתקבל למסגרת אישפוזית לטיפול גמילה מהתמכרותו בתחילת חודש נובמבר 2023.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-19-03-50607-561,"חוק העונשין, תשל""ז-1977: סע'  31, 40, 40ג, 40ג(א), 40ג(ב), 40ד', 40 יא', 40יג, 499(א)(1)",מידע אחר,מידע אחר,מידע אחר
ME-16-06-64845-657,"אני מטיל על הנאשם קנס בסך 2,000 ש""ח או חודשיים מאסר תמורתו. הקנס ישולם ב-4 תשלומים חודשיים, תשלום ראשון בעוד חודש. במידה ולא ישולם תשלום אחד מבין התשלומים, יעמוד כל הקנס לפירעון מידי ובמידה ולא ישלמו, ירצה ימי המאסר תחת הקנס. במידה והופקדו כספים במסגרת תיק זה, יש לקזזם עם הקנס ואת היתרה, באם קיימת, יש להשיב לנאשם.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-17-10-10556-234,"על פי עובדות כתב האישום, עובר ליום 28/08/2017 החזיק הנאשם באקדח ובתוכו מחסנית ובה 10 קליעים בקוטר 8 מ""מ. האקדח היה בבעלותו של אחר והוחזק על ידי הנאשם בתוך שקית בחצר הסמוכה לביתו. עוד במועד האמור החזיק הנאשם באקדח ובתוכו מחסנית לא טעונה. הנאשם החזיק את האקדח בתוך כפפה מתחת למזרון בתוך ערימת זבל, במרחק של כ-100 מטרים מביתו.",עובדות המקרה,עובדות המקרה,עובדות המקרה
SH-14-02-28659-762,"ב""כ הנאשם ביקש לאמץ את המלצת שירות המבחן, וטען כי המתחם אשר טענה לו ב""כ המאשימה אינו מתאים לפסיקה הנוהגת ואף הגיש לתמיכה בטענותיו שני גזרי דין בהם הוטלו עונשים של שירות לתועלת הציבור ועבודות שירות. ב""כ הנאשם ביקש להתחשב בהודאתו המיידית של הנאשם עוד בשלב החקירה ובהזדמנות ראשונה בבית המשפט. ציין את נסיבותיו הלא פשוטות של הנאשם שהוא חולה בעצמו ואף מפרנס את הוריו החולים ואת אשתו וילדיו. ב""כ הנאשם ביקש להתחשב בתקופת המעצר והתנאים המגבילים בהם שהה הנאשם, שהובילו למצבו הכלכלי הקשה. נוכח כל אלה ביקש ב""כ הנאשם מבית המשפט להסתפק בענישה מותנית ולחילופין אם בית המשפט יסבור שיש להטיל עונש של מאסר, הרי שהוא יהיה לתקופה קצרה וירוצה בעבודות שירות.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
SH-22-05-36033-112,"בהתאם לעובדות האישום השלישי – ב-30.3.22, סמוך ל-15:09, דיין יצר קשר עם פול באמצעות הטלגרם, במסגרתו תואמה רכישת 10 גרם תמורת 500 ₪.",עובדות המקרה,עובדות המקרה,עובדות המקרה
ME-23-08-41833-827,אני דן אפוא את הנאשם לעונשים הבאים:,דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-19-04-14578-148,"העידה ד""ר אביבה וולף, פסיכיאטרית מומחית. לדבריה, היא מנהלת המרפאה במרכז לבריאות הנפש נס ציונה, ומנהלת מערך של תחלואה כפולה. תפקידה לקדם טיפול בהתמכרויות. היא מכירה את הנאשם כ-9 שנים. נפגשו לראשונה כשהוא הגיע למרפאה וביקש להיגמל. הוא היה מכור להרואין, והחל בטיפול תרופתי אשר הפסיק את השימוש בסם. הנאשם ביקש שימשיכו לקיים שיחות אחת לשבוע, והם עשו זאת כ-9 שנים, תחילה אחת לשבוע, ובהמשך כל פעם שהנאשם היה במשבר, לאו דווקא על רקע שימוש בסמים. היא ראתה אדם רגיש. בארבעת החודשים שלפני המעצר ראתה שמשהו אינו כשורה. לנאשם יש התקפי חרדה ואירועים של מצבי רוח. הנאשם מאובחן כלוקה בחרדות, אך אינו סובל מתחלואה כפולה. הוא מאובחן כסובל מהפרעות התנהגות כתוצאה משימוש בסמים. בתקופה האחרונה היו סימנים של דיכאון. כשהלכה לפגוש אותו בבית המעצר, הוא סיפר לה על כך שהיה במשבר, ועל כך שהוא מתחרט על מעשיו, וכבר נקי מסמים.",ראיות לעונש,ראיות לעונש,ראיות לעונש
SH-24-01-26596-264,"חוק העונשין, תשל""ז-1977: סע'  40",מידע אחר,מידע אחר,מידע אחר
SH-16-11-7544-55,"לצד שיקולי הרתעת היחיד, סבורני כי יש מקום לתת משקל גם לשיקולי הרתעת הרבים, בשים לב לנפוצות העבירה בה הורשע הנאשם. ביחס לכך, לא למיותר להוסיף כי חדשות לבקרים מובאים לפתחו של בית המשפט אירועים פליליים במהלכם נעשה שימוש בנשק לא חוקי לפתרון סכסוכים בדרך של אלימות. לא אחת עסקינן בסכסוכי חמולות בהן הנשק משמש הן לתקיפה והן להגנה עצמית ומוסלק לעת מצוא. יש ולעיתים הנשק משמש לביצוע עבירות אלימות או משמש את מחזיקו מלהרתיע את קורבנו. נדמה כי מחוז הדרום סובל אף יותר מאשר מחוזות אחרים מהתופעה של החזקת נשק שלא כדין, ולדאבון הלב תופעה זו הפכה ל""מכת אזור"". משכך מתחדד הצורך בשיקולי הרתעת הרבים. בהקשר לכך ר' עפ""ג 27417-11-15 וכן עפ""ג 62651-09-14 בהם בית המשפט מתייחס לנפוצות עבירות נשק באזור מסוים כנתון המצדיק החמרה: ""בנוסף לחומרה שיש לייחס לעבירות נשק בכלל, יש בסיס לטענה כי נפיצות עבירות הנשק באזורנו מהווה עילה להחמרה"" (ר' פסקה 35 לגזר הדין והפסיקה המצוינת שם).",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-18-06-11098-353,לחובת הנאשם עבר פלילי (אם כי לא בעבירות דומות) וכן עבר תעבורתי המלמד על אופן התייחסותו להוראות החוק ולשלומם של עוברי הדרך.,דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-16-11-7544-55,"בהקשר לכך ראה האמור בע""פ 3401/11 מחמד שלאעטה נ' מדינת ישראל  ( 10.1.12)",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-11-63255-338,מכאן ואילך מונה כתב האישום 2 עסקאות:,עובדות המקרה,עובדות המקרה,עובדות המקרה
ME-22-11-1990-79,"אשר על כן, אני גוזרת על הנאשם את העונשים הבאים:",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-20-02-33338-797,"באשר למדיניות הענישה הנוהגת, הפנו באי-כוח הצדדים לפסיקה רלוונטית, והגישו לעיוני אסופת פסיקה, הן של בית המשפט העליון, והן של בתי המשפט המחוזיים.",דיון והכרעה,טיעוני הצדדים,טיעוני הצדדים
SH-23-07-61816-773,"וגם ר' דבריו של  כב' השופט הנדל בע""פ 972/11 מדינת ישראל נ' יונה (4.7.12):",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-10-12213-904,"בעניינו של הנאשם התבקש שירות המבחן להכין תסקיר לעניין העונש. תסקיר זה הוכן וביום 25.1.17 הוגש לעיוני. ממנו למדתי, כי הנאשם הוא בן 25, רווק המתגורר עם בני-משפחתו באום אל-פחם ועובד בעבודות בניין ובשיפוצים. עלה עוד, כי הוא עזב את ספסל הלימודים לאחר 10 שנות לימוד בלבד על מנת לפרנס את בני משפחתו ולדאוג לאחיו. מאז ועד היום הוא שומר על יציבות תעסוקתית (במקומות תעסוקה שונים). אביו של הנאשם נפטר ממחלה עוד בהיותו בן 8 שנים. הרישום הפלילי שאותו הוא נושא בגין תקיפה עניינו באירוע אלים שהתפתח בינו לבין אחיו.",תסקיר שירות מבחן,תסקיר שירות מבחן,תסקיר שירות מבחן
SH-11-12-35552-181,צו חילוט ו/או השמדה של המוצגים לפי שיקול דעת קצין משטרה.,דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-23-02-41988-839,"עפ""ג (באר שבע) גוסיינוב נ' מ""י (מיום 12.1.2022) – אדם שהחזיק 13 גרם קנביס, 90 גרם חשיש ו-12 גרם MDMA  וכן סחר בגרמים בודדים של קנביס נדון ל-12 חודשי מאסר על בסיס מתחם שבין 6 ל-18 חודשי מאסר בעבירות שלא להחזקה עצמית, ומס' חודשים עד שנת מאסר בעבירות הסחר.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-18-06-36728-73,"לאחר שהפנתה לערכים החברתיים שנפגעו – שלמות הגוף ובטחונו של האדם וההגנה על שלום הציבור, ולאחר שציינה כי הפגיעה בערכים אלה היתה משמעותית וכן סקרה פסיקה שלשיטתה מייצגת את רמת הענישה הנוהגת, עתרה המאשימה למתחם עונש הולם שינוע בין 2.5 ל 5 שנות מאסר.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-09-1010-582,"בדבריו לביהמ""ש, לאחר טיעוני הסנגור, ביקש הנאשם רחמים לעת גזירת הדין, והביע צער על מעשיו, שאותם הגדיר כטעות, וציין שהוא בן 26 והיה נשוי אך חודשיים כאשר נעצר, והוסיף ותיאר את מצבה הקשה של משפחתו, את מחלת אמו ואת נטל הפרנסה שבו נשא טרם המעצר.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
SH-12-01-15319-354,"בת.פ. 59723-05-12, הורשע הנאשם בביצוע שתי עבירות של סחר ואספקת סם לפי סעיפים 13 + 19א' לפקודת הסמים, הדחת קטין לסם (אספקה) לפי סעיף 21(א)(1) לפקודת הסמים ושתי עבירות של החזקה ושימוש בסם מסוכן לצריכה עצמית לפי סעיף 7(א)+(ג) סיפא לפקודת הסמים.",עובדות המקרה,עובדות המקרה,עובדות המקרה
ME-16-06-50916-362,"•	בעפ""ת (מחוזי חיפה) 19139-10-14 ריהאם נ' מ""י (13.11.14) הותירה ערכאת הערעור על כנו עונש של מאסר בפועל בן 4 חודשים בדרך של עבודות שירות, אשר הושת על המערערת שהורשעה בעבירות שעיקרן נהיגה בזמן פסילה. יצוין, כי לחובת המערערת הנ""ל עמדו 5 הרשעות תעבורה קודמות.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-13-04-35007-454,"מנגד, אף עמדתה העונשית של המאשימה, חורגת היא לחומרא, אינה עולה בקנה אחד עם מתחם העונש ההולם שקבענו ועם מיקום העונש הראוי לנאשם ואינה משקללת נכונה את נתוני העושה, נסיבותיו האישיות, היות הנאשם נעדר עבר פלילי, גילו הצעיר, הודאת הנאשם, הצער והחרטה שהביע בשל המעשים, כמו גם ההליך הטיפולי בו החל ליטול חלק והמלצת שירות המבחן כפי תסקירו האחרון.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-24-01-26596-264,"12 חודשים מאסר על תנאי למשך 3 שנים מיום שחרורו של הנאשם ממאסר, והתנאי – שהנאשם לא יעבור עבירה בניגוד לפקודת הסמים המסוכנים [נוסח חדש], תשל""ג – 1973, או עבירה בניגוד לחוק המאבק בתופעת השימוש בחומרים מסכנים, תשע""ג – 2013, שהיא מסוג פשע;",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-21-06-43085-219,"שנית, כברוב העבירות גם בעבירות הנשק ניתן למצוא פסקי דין שהעונש שהוטל בהם חמור מזה שמוטל בדרך כלל ופסקי דין שהעונש שהוטל בהם קל מזה שמוטל בדרך כלל. לא אלה ולא אלה משקפים את הנתיב העונשי המרכזי.",דיון והכרעה,דיון והכרעה,דיון והכרעה
