verdict,text,label,alephbert_prediction,dicta_prediction
ME-18-09-809-412,"בבחינת נסיבות הקשורות בביצוע העבירה (סעיף 40(ט) לחוק העונשין), נתתי דעתי לסוג הסם, קוקאין, שהינו כאמור מהמסוכנים שמבין הסמים האסורים, לכמות הגדולה של הסם שהוחזקה על ידי הנאשם, אופן החזקתו במנות, ולכך שלא נשמעה סיבה המשמשת לזכותו. הנזק שהיה צפוי להיגרם מביצוע העבירות מתבטא בפגיעה ביחיד ובחברה מהפצת ושימוש בסמים, וההשלכות הבריאותיות והכלכליות הכרוכות בכך, לרבות פוטנציאל לביצוע עבירות רכוש, כתוצאה מהתמכרות לסמים והצורך לממנם. עם זאת, לא ניכר כי במקרה דנא נגרם נזק בפועל. לא נשמעו סיבות לזכות הנאשם, התמכרותו לסמים והחובות הכבדים שהוא מצוי בהם אינם מצדיקים את ביצוע העבירות. מצוקותיו האישיות של הנאשם שיכול ועמדו בבסיס מעשיו, אינן צריכות לגרוע מהביטחון הנדרש לציבור, המבקש להיות מוגן מפני פגיעתם הקשה של סמים מסוכנים. הנאשם יכל להימנע ממעשיו ומידת שליטתו בהם הייתה מלאה ואין הוא קרוב לסייג לאחריות פלילית.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-10-12213-904,"הנאשם, בדברו האחרון ביקש סליחה ורחמים; הביע צער והבטיח לתקן דרכיו להימנע בעתיד ממעשה שכזה.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
SH-22-05-36033-112,"גורמי הסיכון הם: קושי לבטא עצמו בצורה טובה ורחבה ולהתבונן באופן מעמיק ברגשותיו; החזקה בדפוסים וערכים נוקשים לגבי תפקודו כגבר היחיד במשפחתו, באופן המקשה עליו להיעזר ולהיתמך באחרים ומהווה עבורו מעמסה רגשית; קושי לגלות יציבות במסגרות השונות בחייו (נשירה מוקדמת ממסגרת חינוכית ומעברים תכופים בין עבודות שונות); צמצום וטשטוש חלקיו הבעייתיים; התייחסותו לעבירה הנוכחית ונטילת אחריות חלקית, כשניכר שלא מבין לעומק את חומרת מעשיו; בעל מיקוד שליטה חיצוני (השליך אחריות על גורמים חיצוניים שלטענתו בעידודם ביצע העבירות); טשטוש והקטנת הבנתו ביחס להתנהגותו הבעייתית בביצוע העבירות ושימוש במנגנוני הגנה אלו באופן מודע ולא אותנטי; פועל באופן אימפולסיבי מבלי לצפות השלכת מעשיו. שירות המבחן התרשם, כי הנאשם התקשה להתבונן בדפוסיו הבעייתיים ולזהותם, טשטש דבריו ביחס לביצוע העבירות, והתקשה להבין חומרת מעשיו.",דיון והכרעה,דיון והכרעה,תסקיר שירות מבחן
ME-20-01-62688-591,"לטענתה, הנאשם תכנן היטב את העבירה, הגיע מצויד באקדח טעון למקום עבודתו של המתלונן, יחד עם אדם נוסף שנשאר ברכב והשאיר את דלת הרכב שלו פתוחה, במיוחד על מנת שיוכל לברוח מהמקום במהרה, לאחר ביצוע הירי במתלונן.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
SH-19-02-58269-573,"במהלך הנסיעה השליך הנאשם מחלון הרכב שקית, בה החזיק 19 שקיות עם סמים מסוכנים מסוג קנבוס, במשקל כולל של 97.22 גרם נטו. עוד החזיק הנאשם, בדלת הנהג ברכב, בחמש שקיות עם סמים מסוכנים מסוג קנבוס במשקל כולל של 23.01 גרם נטו.",עובדות המקרה,עובדות המקרה,עובדות המקרה
SH-23-07-61816-773,"הנזק שנגרם מביצוע העבירות ופוטנציאל הנזק: אמנם לא נגרם נזק בפועל מביצוע העבירות על ידי הנאשם, בשים לב לעובדה כי הסם נמכר לסוכן משטרתי, אך ברור כי קיים פוטנציאל גבוה לגרימת נזק לציבור בכללותו לו הסם היה מגיע לציבור המשתמשים בסם.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-10-08-17917-313,"הנאשם עצמו הביע אף הוא חרטה על מעשיו וטען כי מדובר במעידה חד פעמית, שהוא אינו יודע כיצד הגיע אליה וכי הוא חי בבושה וחרפה כלפי בני משפחה והחברה. לטענתו, היום הוא מבין את הדברים אחרת והוא התעורר ממשהו שלא חלם בחלומותיו הגרועים ביותר שיגיע אליו. הנאשם ביקש רחמי בית המשפט.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
SH-23-07-61816-773,"לבקשת ב""כ הנאשם, הופנה הנאשם לקבלת תסקיר שירות המבחן. בתאריך 29.2.24 התקבל תסקיר שירות המבחן בעניינו של הנאשם.",תסקיר שירות מבחן,תסקיר שירות מבחן,עובדות המקרה
ME-23-12-14553-571,"ב""כ הנאשם התייחס בטיעוניו למתחם העונש ההולם ולעונש שאליהם עתרה המאשימה וטען כי אלו אינם מידתיים ואינם נתמכים בענישה הנוהגת, אף לא בזו אליה הפנתה המאשימה בטיעוניה. כן טען כי עמדת המאשימה למקם את עונשו של הנאשם במרכז המתחם לו עתרה אף הוא לא מתכתב עם העובדה שמדובר בנאשם צעיר, נעדר עבר פלילי אשר הודה בהזדמנות הראשונה.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
SH-14-11-8987-965,"הנאשם נכנס לביתו של המתלונן יחד עם אחרת, במטרה לנקות את ביתו של המתלונן, הבחין באקדח נטל אותו ורק כעבור חודש ימים סיפר על כך לבן דודתו.",עובדות המקרה,עובדות המקרה,דיון והכרעה
ME-16-10-12213-904,"מעשה החזקת נשק ונשיאתו שלא כחוק טומן בחובו לעולם את הסיכון של התגלגלותו של כלי הנשק לידיים בלתי מוסמכות, מה שעלול להעמיד  את שלום הציבור ואת בטחונו בסכנה; יש בכך כדי לפגוע בסדר הטוב החייב לשרור בחברה ולפגוע בשלטון החוק. עמדה על כך כב' השופטת ארבל ב- ע""פ 4945/13 מדינת ישראל נ' עבד אלכרים סלימאן (ניתן ביום 19.01.14), בציינה כדלהלן:",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-20-05-28746-251,(א)	5 חודשי מאסר בפועל.,דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-17-07-4807-73,"12 חודשי מאסר על תנאי למשך 3 שנים מיום שחרורו מהמאסר, שלא יעבור",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-24-01-26596-264,"הענישה בעבירות מסוג זה נועדה, קודם לכל, לשרת את מטרת הגמול לעבריין על עיסוק בסם העלול לסכן חיי אדם ולפגוע בבריאות המשתמשים בו; שנית, על העונש להעביר מסר חד-משמעי של הרתעה ביחס לעבריינים פוטנציאליים, ולשמש אות אזהרה אפקטיבי לכל מי שמתכוון לקחת חלק במערכת ההעברות והסחר בסמים, תהא אשר תהא הפונקציה אותה הוא ממלא בשרשרת זו של העברת הסם מיד ליד. מזה זמן רב, מדגישים בתי המשפט בפסיקתם את חשיבות הערך הענישתי בעבירות סמים כאחד הכלים החשובים בפעילות לביעורו של נגע הסמים. ההחמרה בענישה בגין עבירות סמים משרתת את מטרות הגמול וההרתעה, שהן היעדים העיקריים של הענישה בתחום הסמים.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-23-09-35299-260,"הגם שתיאום העסקאות נעשה מול המעורב הנוסף – ודים, הרי עולה מכתב האישום, כי הנאשם הוא שסיפק את הסמים בכל אחת מהעסקאות והנאשם הוא זה שבסופו של דבר, קיבל את הכסף לידיו.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-23-12-14553-571,לצד זאת נתתי משקל לשיקולי ההרתעה של הנאשם (שבעניינו לא הוצג בתסקיר אופק שיקומי ממשי) ושל הרבים בשים לב לשכיחות תופעת גידול הסמים בנסיבות דומות.,דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-21-06-43085-219,"הנאשם ביצע את מעשיו בצהרי יום, במרחב הציבורי, מבלי להסתיר את עצמו, באופן המלמד על חוסר גבולות פנימי ועל אי מורא דין, המחייבים הרתעה אישית למניעת הישנות מעשים דומים.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-16-11-49772-358,"הנאשם יחתום על התחייבות כספית בסך של 1,500 ₪ שלא יעבור את העבירות בהן הורשע למשך שנתיים מיום שחרורו מהמאסר.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-23-08-41833-827,פסילה מלקבל או מלהחזיק רישיון נהיגה לתקופה של ארבעה חודשים. הנאשם יפקיד רישיונו או אישור משרד הרישוי על העדר רישיון במזכירות בית המשפט עד למועד תום ריצוי עונש המאסר שהוטל עליו.,דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-12-09-28180-412,"בשל כל אלה, מעריך שירות המבחן שיש סיכון להתנהגות עבריינית חוזרת וממליץ לנקוט כלפי הנאשם בענישה מרתיעה בדמות מאסר בפועל ומאסר מותנה.",תסקיר שירות מבחן,תסקיר שירות מבחן,תסקיר שירות מבחן
ME-17-09-34413-331,"ב""כ הנאשם הפנה אף הוא לקשיים הראייתיים המשמעותיים הקיימים בתיק, תוך שציין כי אילו היה התיק נשמע לא ברור כיצד היה מסתיים ההליך והסבירות, לשיטתו, כי היה מסתיים לטובת הנאשם. נאמר כי על אף זאת, ועל מנת לאזן בין הסיכונים לסיכויים, החליט הנאשם להגיע להסדר הטיעון שהוצג.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-16-06-50916-362,"במסגרת הראיות לעונש מטעם המאשימה הגיש בא כוחה את גיליון המרשם הפלילי והתעבורתי של הנאשם – ת/1. כמו כן, הגיש ב""כ המאשימה את כתב האישום, הכרעת הדין וגזר הדין  בתיק פל""א (תעבורה עכו)  57-09-13, אשר  בו הושת על הנאשם מאסר על תנאי בן ה- 4 חודשים שיש להפעילו בתיק זה. כן, הגיש ב""כ המאשימה את טיעוני המאשימה לעונש בכתב- ת/3 והוסיף וטען בעל- פה בדיון בפניי ביום 29.1.17.",ראיות לעונש,ראיות לעונש,ראיות לעונש
SH-24-01-26596-264,"סחר בסמים מסוכנים, בניגוד לסעיף 13 ו- 19א לפקודת הסמים המסוכנים [נוסח חדש], תשל""ג – 1973 (שש עבירות);",עובדות המקרה,עובדות המקרה,עובדות המקרה
SH-19-03-50607-561,"מכאן כי הנזק המסתבר אשר נגרם ממעשיו של הנאשם רב מאוד , קל וחומר הנזק הפוטנציאלי במעשיו המתפרסים על פני מספר שבועות וחודשים  , ביצוען בתדירות שאינה חד פעמית, סוגי הסם שנמכרו וסוכם כי ימכרו וכמות הסם המלמדת כי עלול היה בנקל להגיע לידי משתמשים רבים.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-02-59812-881,"אם נמצא כי יש סיכוי של ממש לשיקום, הרי שבהיעדר שיקולים מיוחדים, כגון מסוכנות או נזק צפוי לנפגע העבירה, יש להעדיף ככלל את הליך השיקום. זהו אחד החידושים הבולטים בתיקון 113, וראוי שבתי המשפט יתנו משקל לשינוי זה בדיני הענישה, שנראה כי עדיין לא הופנם עד תום"".",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-12-01-15319-354,"במסגרת הראיות לעונש, העיד מעסיק של הנאשם בעבר במהלך שנה ומחצה בשירותי מוסיקה באירועים, אשר מכירו מספר שנים, ותיאר את חריצותו ויציבותו בעבודה.",ראיות לעונש,ראיות לעונש,ראיות לעונש
SH-23-02-41988-839,"מתחם הענישה – לפיכך, מתחם הענישה צריך לעמוד על מאסר קצר ועד 10 חודשי מאסר שיכול ויבוצעו בעבודות שירות.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-22-05-36033-112,"השפעת העונש על הנאשם ועל משפחתו – לטענת ב""כ הנאשם, כיום הנאשם עובד בגינון, הוא בן יחיד לאמו המבוגרת עם רקע מחלתי, והוא המפרנס היחידי במשפחה. עוד נטען כי הנאשם הוא היחיד המחזיק ברכב וברישיון שיכול לסייע לו לפרנסתו ולפרנסת אמו. לדבריו המגורים הם שלא בסמיכות לתחבורה ציבורית והרכב הוא רגלי המשפחה.",דיון והכרעה,טיעוני הצדדים,טיעוני הצדדים
ME-17-10-62597-895,"הנאשם, בן למשפחה בת 10 נפשות, למד בבית ספר שש שנים, עובד לסירוגין בעסק משפחתי, רואה בעין אחת בלבד (בשנייה תותבת), ברישום הפלילי עבירה של הפרעה לשוטר במילוי תפקידו בהיותו נער.",עובדות המקרה,דיון והכרעה,תסקיר שירות מבחן
SH-12-01-15319-354,"בת.פ. 15319-01-12, הורשע הנאשם בביצוע עבירות של החזקה ושימוש בסם מסוכן לצריכה עצמית לפי סעיף 7(א)+(ג) סיפא לפקודת הסמים המסוכנים [נוסח חדש], התשל""ג – 1973 (להלן: ""פקודת הסמים""), החזקת תחמושת לפי סעיף 144(א) סיפא לחוק העונשין, התשל""ז – 1977 (להלן: ""חוק העונשין"") והדחת קטין לסם (אספקה) לפי סעיף 21(א)(1) לפקודת הסמים. המדובר באירוע מיום 19.5.09 במהלכו החזיק הנאשם, בחדרו, בסם מסוג חשיש במשקל של , בשלושה כדורים בקוטר 5.56 וכן בניצרה לרימון רסס צה""לי. בנוסף, במועדים שאינם ידועים במדויק, הנאשם סיפק והשתמש יחד עם קטין בסם מסוג חשיש.",עובדות המקרה,עובדות המקרה,עובדות המקרה
ME-18-09-809-412,"לבסוף, מצאתי לתן משקל נכבד להליך השיקומי שעבר הנאשם, במהלכו השתלב במסגרות טיפוליות בחסות שירות המבחן, ושיתף פעולה כנדרש, כפי שפורט לעיל.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-22-11-1990-79,"ביום 10.7.23 הגיעו הצדדים להסדר דיוני לפיו הודה הנאשם בכתב האישום המתוקן והופנה לתסקיר, ללא הסכמות עונשיות.",עובדות המקרה,עובדות המקרה,עובדות המקרה
ME-13-10-53169-537,"כל צד הגיש פסיקה התומכת, לטענתו, בעמדתו לעניין העונש. ואולם, גם לאחר תיקון 113 הענישה הנה אינדיבידואלית.",טיעוני הצדדים,דיון והכרעה,דיון והכרעה
SH-19-03-50607-561,במחקר שנערך בקופי אדם שנחשפו ל- MDMA במשך 4 ימים רצופים (מחקר שבוצע מטבע הדברים בהיעדר אפשרות לבצעו בבני אדם) נמצא שנגרם להם לנזק מוחי שנמשך 6 עד 7 שנים.,דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-19-12-65763-975,"בענייננו מדובר במספר הזדמנויות לא ידוע במדויק בהן ביצע הנאשם עבירות סחר בסם, על פני תקופה בת כארבעה חודשים; הנאשם הוא המבצע העיקרי, נערך למכירת הסם באמצעות רכישת ""מלאי"" ויצירת מאגר לקוחות באמצעות פרסום. הנאשם ערך שימוש ביישומון טלגרם, שמשמש כפלטפורמה מוצפנת המאפשרת תקשורת אנונימית, וכן ווידא את זהותם של הקונים באופן המקטין את הסיכויים להיתפס על ידי מערכת אכיפת החוק. הנאשם היה אמון על הקשר עם הצרכנים וכן מסר את הסם בעצמו במקומות שונים; הוכיח נגישות לסם ויכולת לספק אותו תוך זמן קצר ללקוחות וכן החזיק ברשותו כמות שאיננה קטנה של קנאביס לצד משקל אלקטרוני, כשהוא מחולק וזמין למכירה, באופן המלמד על מעורבותו העמוקה בסחר. בנוגע לאישום השני טענה ב""כ המאשימה כי מדובר בקטין, אולם נסיבה זו נעדרת מעובדות כתב האישום, אשר אמנם התייחס לקונה בראשי תיבות, כמקובל בנוגע לקטינים, אך ללא ציון תאריך הלידה המדויק אלא שנתון בלבד (2000). מכל מקום מדובר באדם צעיר מאד כבן 18 ואף זאת יש לזקוף לחובת הנאשם.  לקולה שקלתי כי מדובר במשקלים נמוכים יחסית וכי התמורה שהשיג הנאשם בגין כלל העסקאות אינה מאד גבוהה. בשים לב לנסיבות ביצוע העבירה ומדיניות הענישה הנוהגת אני קובעת כי מתחם העונש ההולם נע בין 10 חודשים לבין 26 חודשי מאסר בפועל.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-10-12213-904,"בפרשה נוספת שנדונה במסגרת ע""פ 2198/08 יוסף עוואדה נ' מדינת ישראל (ניתן ביום 8.6.08) דחה בית המשפט העליון ערעור על גזר דינו של בית המשפט המחוזי בנצרת, במסגרתו הושת על המערער עונש מאסר בן 8 חודשים לריצוי בפועל. עונש זה הוטל על המערער בגין ביצועה, על פי הודאתו, של עבירה שעניינה נשיאת נשק לפי סעיף 144(ב) לחוק העונשין. עבודות המקרה לימדו, כי בלשי משטרת נצרת הגיעו בחצות הליל, למבנה שבונה המערער בכפר כנא. באותה עת ישב במקום המערער יחד עם שלושה אחרים כשהוא נושא על גופו אקדח בקוטר 9 מ""מ. משנכנסו השוטרים לחדר בו ישבו הארבעה כיוון המערער את האקדח שנשא לעברו של אחד השוטרים ודרך אותו. השוטר צעק לעבר המערער ""עצור משטרה"", דרך אקדחו וכיוון אותו לעבר המערער. בתגובה לכך זרק המערער את האקדח מעבר לחלון.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-11-56385-886,"על יסוד האמור לעיל, ולאחר שלקחתי בחשבון את עוצמת הפגיעה בערכים המוגנים, את נסיבות ביצוע העבירה, ואת רף הענישה שנקבע בפסיקה, סבורני כי יש לקבוע מתחם עונש הולם הנע בין תשעה חודשי מאסר לבין שלושים חודשי מאסר.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-23-09-35299-260,"עפ""ג 1434-12-18 מדינת ישראל נ' נסים (פורסם במאגרים) – המשיב הורשע בשלוש עבירות סחר בסם מסוכן מסוג קוקאין לסוכן משטרתי: בעסקה הראשונה, מכר הנאשם 2.47 גרם תמורת 2,200 ₪; בעסקה השניה, מכר הנאשם 2.35 גרם תמורת 2,500 ₪; בעסקה השלישית, מכר הנאשם 2.37 גרם תמורת 2,000 ₪. בית משפט השלום גזר על הנאשם 6 חודשי מאסר לריצוי בדרך של עבודות שירות, מאסר על תנאי, קנס בסך 10,000 ₪ וצו מבחן. ערעור המדינה התקבל, ועל הנאשם נגזרו 8 חודשי מאסר בכליאה ממשית, תוך שבית המשפט המחוזי הבהיר, כי בעבירות מסוג זה, לא ניתן לקבוע מתחם ענישה לריצוי בדרך של עבודות שירות.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-11-63255-338,"צו המבחן יעמיד התנהגות הנאשמת במבחן הזמן. ככל שהנאשמת תתמיד בדרכה החדשה, ייצאו הכל –היא והציבור – נשכרים. אם חלילה תמעד, ניתן יהיה לשוב ולגזור דינה בשנית, כאשר זאת הפעם יושת עליה מאסר בפועל משמעותי. גורלה ועתידה מצויים אפוא בידיה.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-17-09-56792-122,"אף על פי כן, ראיתי לגזור על הנאשם עונש קרוב לתחתית מתחם העונש ההולם שקבעתי. כך החלטתי לעשות בשל גילו הצעיר עד מאוד של הנאשם בעת ביצוע העבירה וכיום ועל מנת להותיר לו פתח לשיקום. לו עמד לפניי נאשם מבוגר יותר הייתי נותן משקל מלא לעברו הפלילי ולמסוכנות הנשקפת מפניו במסגרת גזירת הדין.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-23-09-35299-260,התביעה עתרה למתחם ענישה הנע בין 15 ועד 28 חודשי מאסר בפועל.,טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
SH-17-10-10556-234,"חוק העונשין, תשל""ז-1977: סע'  144(א)",מידע אחר,מידע אחר,מידע אחר
SH-19-02-58269-573,"(ד)	פסילה מלקבל או להחזיק רישיון נהיגה למשך 3 חודשים על תנאי, והתנאי הוא שבמשך שנתיים מהיום לא יעבור הנאשם עבירה מהעבירות המנויות בפקודת הסמים המסוכנים.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-18-04-34027-630,"ב""כ הנאשם טען כי בניגוד לטענותיה של המאשימה בהתאם לתיקון 113 ולפסיקה שבאה בעקבותיה, מתחם העונש נקבע בהתאם למעשה עצמו ולא כפונקציה של סעיף העבירה בו הואשם הנאשם (ב""כ הנאשם הפנה לסעיף 40ג' א' לחוק העונשין).",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-18-04-16826-842,"ב""כ הנאשם טען כי יש לגזור את עונשו של הנאשם מעונשו של המעורב הנוסף בפרשה, קוצר, שעניינו נדון בת""פ 16806-04-18 מדינת ישראל נ' קוצר [פורסם בנבו] (31.12.18). לטענת ב""כ הנאשם קוצר היה מחולל העבירה ואילו הנאשם היה השלוח, וכן קוצר הוא בעל עבר פלילי מכביד, אשר אף שמר על זכות השתיקה בחקירה, ומכאן לטענתו שאין להחמיר עם הנאשם מעבר לעונש אשר הוטל על קוצר.",דיון והכרעה,טיעוני הצדדים,דיון והכרעה
ME-13-04-35007-454,"באשר לסוגיית התכנון שקדם לביצוע העבירות והאם עסקינן במעשים אשר הינם פרי תכנון מוקדם, או מעשים רגעיים וספונטניים, נציין מחד, את עובדות כתב האישום המתוקן אשר מהן עולה, כי במועד אשר אינו ידוע למאשימה, הצטייד הנאשם בנשק מסוג אקדח וכי על רקע האירועים הקשורים לסכסוך, הגיע הנאשם למרכז הכפר כשהוא נושא ומוביל עמו את הנשק כשהוא טעון. מנגד, נציין את דברי הנאשם בפני שירות המבחן, כפי שהדבר קיבל את ביטויו בתסקירי שירות המבחן שהוגשו, בדבר קבלת האקדח במקום האירוע במרכז הכפר, ממאן דהוא, אשר הנאשם אינו זוכר את זהותו ושעה שהנאשם היה נתון תחת השפעת אלכוהול. יצוין, כי דבריו אלו של הנאשם, עומדים הם במידה מסוימת בסתירה לעובדות כתב האישום, שעה שמהעובדות עולה כאמור, כי הנאשם הצטייד באקדח והגיע למרכז הכפר כשהוא נושא ומוביל עמו את הנשק כשהוא טעון.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-20-05-57813-98,"בבחינת נסיבות ביצוע העבירה כאן, נתתי דעתי לתכנון המוקדם שנעשה, ולחלקו היחסי של הנאשם בגידול הסמים. כאמור לעיל, כתב האישום מתייחס לסיוע מתוחם, שלא דרש מומחיות מורכבת. עוד שקלתי את הנזק שנגרם ושעלול היה להיגרם, בשים לב לכמות הסמים שנתפסה ולפוטנציאל ההפצה שעולה ממנה.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-23-12-14553-571,"כאמור הנאשם עבר את העבירות ממניע כלכלי בשל המצוקה אליה נקלע ואף הסב פגיעה בקניין בשווי עשרות אלפי שקלים. בגין כך ראוי להטיל עליו גם עונש של קנס משמעותי ובעניין זה ראו ע""פ 5515/22  אנריקז נ' מדינת ישראל (פורסם בנבו, 27.3.2023).",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-24-01-26596-264,"בהמשך, בסמוך לשעה 19:42, רדה שלחה הודעה לנאשם בה כתבה כי מסרה רק 400 ₪ כי ""רוצה שישאר לי משהו בקטנה ביד, סוף החודש וזה. נשלים לך בנגלה הבאה"".",עובדות המקרה,עובדות המקרה,עובדות המקרה
ME-21-12-42162-424,האם יש לעשות במקרה זה שימוש בסמכות הנתונה לי ולחרוג ממתחם העונש ההולם כאמור בסעיף 40ד (א) לחוק.,דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-14-11-8987-965,"הנאשם תושב ירושלים, יליד שנת 1985, הורשע על פי הודאתו בעבירות של גניבה והחזקת נשק שלא כדין – לפי סעיפים 384 ו- 144(א) לחוק העונשין התשל""ז – 1977.",עובדות המקרה,עובדות המקרה,עובדות המקרה
ME-20-05-57813-98,"ההגנה הגישה מסמך רפואי המעיד על הריונה של אשת הנאשם (סומן במ/3); חוזה שכירות בין אמו של הנאשם – המשכירה, ואשת הנאשם – השוכרת, לצורך פתיחת עסק ""מכון יופי"" (סומן במ/4); ותמונות של בית העסק האמור (סומנו במ/5); כמו כן הוגשו תעודות סיום ומסמכים הנוגעים ללימודי הנאשם בקורסים ביזמות נדל""ן וייעוץ משכנתאות (סומנו במ/6).",ראיות לעונש,ראיות לעונש,ראיות לעונש
SH-20-05-28746-251,"הנאשם הורשע על יסוד הודאתו שניתנה במסגרת הסדר טיעון – בתיק העיקרי שבכותרת וכן בת""פ 31327-12-20 (להלן – התיק המצורף) – בביצוע עבירות של סחר בסמים מסוכנים (בשני אישומים, אחד מהם בגין סחר בצוותא), לפי הוראות סעיף 13 וסעיף 19א לפקודת הסמים המסוכנים [נוסח חדש], תשל""ג-1973 (להלן – פקודת הסמים המסוכנים), ועבירה של איומים, לפי הוראות סעיף 192 לחוק העונשין, תשל""ז-1977 (להלן – חוק העונשין).",עובדות המקרה,עובדות המקרה,עובדות המקרה
ME-12-09-28180-412,"למרות כל האמור, יש מקום ליתן משקל מסוים לעצם ההודיה של הנאשם בפני שירות המבחן, והחרטה שהביע בפני השירות ובפני בית המשפט בדבריו האחרונים לעונש.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-13-04-35007-454,"בהקשר זה ראה ע""פ 5604/11 נאסר נ' מדינת ישראל, [פורסם בנבו] שם נקבע, בין היתר, כדלקמן:",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-22-11-1990-79,"מעשיו של הנאשם חמורים ומסוכנים ופגעו פגיעה מוחשית בערכים המוגנים של בריאות הציבור, שלומו וביטחונו. בתי המשפט חזרו והדגישו בפסיקותיהם את החומרה הנלווית לעבירות הסמים, ובפרט עבירות ייבוא והפצת סמים מסוכנים. עוד נקבע, בשים לב לרווח הכלכלי המשמעותי המופק לעיתים מביצוע עבירות אלו, כי ראוי לנקוט כלפיהן במדיניות ענישה מחמירה, על מנת להרתיע עבריינים פוטנציאליים מלבצען (ע""פ 4536/21 פרץ נ' מדינת ישראל, פסקה 12 (4.11.21); ע""פ 1987/15 דרורי נ' מדינת ישראל, פסקה 9 (17.8.15); ע""פ 8048/19 פיצ'חדזה נ' מדינת ישראל, פסקה 11 (4.6.2020); ע""פ 7044/11 עבד נ' מדינת ישראל (17.6.12)).",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-21-09-42879-201,לחובת הנאשם יש להביא בחשבון את עברו הפלילי הכולל 2 הרשעות קודמות שהאחרונה שבהן היא הרלבנטית. בהרשעתו האחרונה נידון הנאשם בעבירות של החזקת סכין והחזקת סם לצריכה עצמית (הרשעה מיום 7.7.2022 בגין עבירות שבוצעו ביום 31.1.2020. כתב האישום שם הוגש בחודש אוקטובר 2020). עוד יש לזקוף לחובתו של הנאשם את העובדה שביצע את העבירות נושא הליך זה (כתב האישום הוגש בחודש ספטמבר 2021) בעוד הוא עומד לדין בגין עבירות של סמים והחזקת סכין בבית משפט אחר.,דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-20-05-28746-251,"הנאשם, שבשלב זה כבר ייצג את עצמו, הלין מאוד על כך שהתיק העיקרי לא צורף במסגרת הרשעתו הקודמת האחרונה, וביקש להתחשב בכך. עוד הדגיש הנאשם כי ""חלה השתפרות בהתנהגות שלי... אני מבקש להתחשב בזה שלא נעצרתי מאז ולא ביצעתי עוד עבירות"" (בפרוטוקול, עמ' 26 שורה 25 ואילך).",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-17-10-62597-895,"בע""פ 3156/11 (עליון) נשא הנאשם אקדח, מחסנית וכדורים, ללא עבר פלילי ונדון למאסר של 24 חודשים, מאסר על תנאי וקנס.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-19-04-14578-148,"בגזירת העונש המתאים לנאשם, בגדרי מתחם העונש ההולם, יש להתחשב בנסיבות שאינן קשורות בביצוע העבירה (סעיף 40 יא'). במסגרת זו מן הראוי לתת את הדעת לכך שהנאשם בן 56, הודה באשמה ונטל אחריות מלאה למעשיו בהזדמנות הראשונה. הנאשם שוהה במעצר במשך תקופה ממושכת, מאז סוף חודש מרץ 2019. הנאשם גדל בתנאים של עוני והזנחה. הוא בעל רקע של התמכרות לסמים במשך שנים רבות.",דיון והכרעה,דיון והכרעה,דיון והכרעה
